step,agent_id,x,y,type
126,55.0,73,65,agent
126,56.0,56,51,agent
126,57.0,19,36,agent
126,58.0,71,62,agent
126,59.0,6,19,agent
126,60.0,61,51,agent
126,61.0,4,18,agent
126,62.0,71,63,agent
126,63.0,63,51,agent
126,64.0,42,45,agent
126,65.0,76,69,agent
126,66.0,6,18,agent
126,67.0,37,16,agent
126,68.0,70,60,agent
126,69.0,67,56,agent
126,70.0,68,58,agent
126,71.0,53,49,agent
126,72.0,67,70,agent
126,73.0,16,33,agent
126,74.0,68,56,agent
126,75.0,44,46,agent
126,76.0,28,35,agent
126,77.0,66,73,agent
126,78.0,3,14,agent
126,79.0,76,70,agent
126,80.0,63,3,agent
126,81.0,6,26,agent
126,82.0,65,76,agent
126,83.0,11,50,agent
126,84.0,47,47,agent
126,85.0,29,16,agent
126,86.0,42,45,agent
126,87.0,31,37,agent
126,88.0,60,51,agent
126,89.0,66,55,agent
126,90.0,24,48,scout
126,91.0,31,40,scout
126,92.0,6,55,scout
126,93.0,11,67,scout
126,94.0,44,34,scout
126,95.0,49,61,scout
126,96.0,55,5,scout
126,97.0,34,10,scout
126,98.0,3,72,scout
126,99.0,32,33,scout
126,99.0,1,18,resource
126,100.0,78,68,resource
126,101.0,40,41,base
126,,25,25,hazard
126,,60,60,hazard
127,0.0,71,63,agent
127,1.0,3,10,agent
127,2.0,55,72,agent
127,3.0,72,65,agent
127,4.0,73,66,agent
127,5.0,43,45,agent
127,6.0,45,47,agent
127,7.0,68,72,agent
127,8.0,29,35,agent
127,9.0,68,56,agent
127,10.0,45,46,agent
127,11.0,45,46,agent
127,12.0,61,51,agent
127,13.0,22,40,agent
127,14.0,44,46,agent
127,15.0,49,48,agent
127,16.0,29,35,agent
127,17.0,18,3,agent
127,18.0,21,40,agent
127,19.0,43,34,agent
127,20.0,45,47,agent
127,21.0,3,11,agent
127,22.0,30,36,agent
127,23.0,71,63,agent
127,24.0,60,50,agent
127,25.0,71,62,agent
127,26.0,57,51,agent
127,27.0,43,45,agent
127,28.0,41,45,agent
127,29.0,45,46,agent
127,30.0,76,69,agent
127,31.0,71,63,agent
127,32.0,43,45,agent
127,33.0,54,41,agent
127,34.0,41,45,agent
127,35.0,20,39,agent
127,36.0,44,46,agent
127,37.0,41,45,agent
127,38.0,72,64,agent
127,39.0,70,61,agent
127,40.0,61,51,agent
127,41.0,25,7,agent
127,42.0,10,24,agent
127,43.0,45,46,agent
127,44.0,20,38,agent
127,45.0,65,50,agent
127,46.0,67,57,agent
127,47.0,69,58,agent
127,48.0,19,35,agent
127,49.0,18,40,agent
127,50.0,44,45,agent
127,51.0,72,69,agent
127,52.0,71,63,agent
127,53.0,44,46,agent
127,54.0,44,45,agent
127,55.0,73,66,agent
127,56.0,55,50,agent
127,57.0,19,37,agent
127,58.0,71,63,agent
127,59.0,6,18,agent
127,60.0,60,50,agent
127,61.0,4,17,agent
127,62.0,70,62,agent
127,63.0,62,51,agent
127,64.0,41,45,agent
127,65.0,75,68,agent
127,66.0,5,17,agent
127,67.0,38,15,agent
127,68.0,70,61,agent
127,69.0,66,55,agent
127,70.0,69,58,agent
127,71.0,52,49,agent
127,72.0,68,70,agent
127,73.0,15,33,agent
127,74.0,68,57,agent
127,75.0,43,46,agent
127,76.0,27,34,agent
127,77.0,66,72,agent
127,78.0,3,15,agent
127,79.0,75,69,agent
127,80.0,64,3,agent
127,81.0,6,25,agent
127,82.0,66,75,agent
127,83.0,12,50,agent
127,84.0,46,47,agent
127,85.0,29,15,agent
127,86.0,41,45,agent
127,87.0,31,37,agent
127,88.0,59,50,agent
127,89.0,66,55,agent
127,90.0,24,47,scout
127,91.0,32,40,scout
127,92.0,5,56,scout
127,93.0,11,66,scout
127,94.0,43,35,scout
127,95.0,48,60,scout
127,96.0,55,6,scout
127,97.0,34,11,scout
127,98.0,3,73,scout
127,99.0,31,33,scout
127,99.0,1,19,resource
127,100.0,78,69,resource
127,101.0,40,41,base
127,,25,25,hazard
127,,60,60,hazard
128,0.0,71,62,agent
128,1.0,3,9,agent
128,2.0,55,73,agent
128,3.0,72,64,agent
128,4.0,72,65,agent
128,5.0,42,45,agent
128,6.0,44,46,agent
128,7.0,68,71,agent
128,8.0,28,36,agent
128,9.0,68,57,agent
128,10.0,44,46,agent
128,11.0,46,47,agent
128,12.0,60,50,agent
128,13.0,23,41,agent
128,14.0,43,45,agent
128,15.0,49,48,agent
128,16.0,28,36,agent
128,17.0,17,2,agent
128,18.0,21,41,agent
128,19.0,43,35,agent
128,20.0,45,46,agent
128,21.0,3,12,agent
128,22.0,30,36,agent
128,23.0,71,62,agent
128,24.0,59,50,agent
128,25.0,71,63,agent
128,26.0,56,51,agent
128,27.0,43,46,agent
128,28.0,40,45,agent
128,29.0,46,46,agent
128,30.0,76,70,agent
128,31.0,71,62,agent
128,32.0,42,45,agent
128,33.0,54,42,agent
128,34.0,40,44,agent
128,35.0,20,39,agent
128,36.0,43,45,agent
128,37.0,40,45,agent
128,38.0,72,65,agent
128,39.0,69,60,agent
128,40.0,60,51,agent
128,41.0,26,8,agent
128,42.0,11,25,agent
128,43.0,44,46,agent
128,44.0,20,39,agent
128,45.0,65,51,agent
128,46.0,67,56,agent
128,47.0,69,59,agent
128,48.0,18,34,agent
128,49.0,19,40,agent
128,50.0,44,45,agent
128,51.0,73,69,agent
128,52.0,71,63,agent
128,53.0,43,45,agent
128,54.0,45,46,agent
128,55.0,74,67,agent
128,56.0,54,50,agent
128,57.0,20,38,agent
128,58.0,72,64,agent
128,59.0,5,17,agent
128,60.0,59,50,agent
128,61.0,4,16,agent
128,62.0,70,61,agent
128,63.0,61,51,agent
128,64.0,40,44,agent
128,65.0,74,68,agent
128,66.0,5,16,agent
128,67.0,38,14,agent
128,68.0,71,62,agent
128,69.0,65,54,agent
128,70.0,69,59,agent
128,71.0,51,48,agent
128,72.0,69,70,agent
128,73.0,14,33,agent
128,74.0,68,58,agent
128,75.0,42,45,agent
128,76.0,26,34,agent
128,77.0,67,71,agent
128,78.0,3,16,agent
128,79.0,75,68,agent
128,80.0,65,3,agent
128,81.0,7,24,agent
128,82.0,66,74,agent
128,83.0,13,49,agent
128,84.0,45,46,agent
128,85.0,28,14,agent
128,86.0,41,45,agent
128,87.0,30,36,agent
128,88.0,58,50,agent
128,89.0,67,56,agent
128,90.0,23,46,scout
128,91.0,32,41,scout
128,92.0,5,57,scout
128,93.0,11,65,scout
128,94.0,43,36,scout
128,95.0,48,59,scout
128,96.0,55,7,scout
128,97.0,34,12,scout
128,98.0,4,74,scout
128,99.0,30,34,scout
128,99.0,1,19,resource
128,100.0,79,69,resource
128,101.0,40,41,base
128,,25,25,hazard
128,,60,60,hazard
129,0.0,70,62,agent
129,1.0,3,8,agent
129,2.0,54,74,agent
129,3.0,71,63,agent
129,4.0,72,64,agent
129,5.0,41,45,agent
129,6.0,43,46,agent
129,7.0,69,70,agent
129,8.0,28,37,agent
129,9.0,69,58,agent
129,10.0,43,46,agent
129,11.0,47,47,agent
129,12.0,59,50,agent
129,13.0,24,40,agent
129,14.0,43,45,agent
129,15.0,50,48,agent
129,16.0,28,37,agent
129,17.0,16,2,agent
129,18.0,21,42,agent
129,19.0,43,36,agent
129,20.0,44,46,agent
129,21.0,3,13,agent
129,22.0,30,37,agent
129,23.0,70,61,agent
129,24.0,58,50,agent
129,25.0,72,64,agent
129,26.0,55,50,agent
129,27.0,44,46,agent
129,28.0,39,44,agent
129,29.0,47,47,agent
129,30.0,76,69,agent
129,31.0,70,61,agent
129,32.0,41,45,agent
129,33.0,54,43,agent
129,34.0,39,44,agent
129,35.0,21,40,agent
129,36.0,42,45,agent
129,37.0,40,44,agent
129,38.0,73,66,agent
129,39.0,69,59,agent
129,40.0,59,51,agent
129,41.0,26,9,agent
129,42.0,11,25,agent
129,43.0,43,46,agent
129,44.0,21,40,agent
129,45.0,66,52,agent
129,46.0,66,56,agent
129,47.0,70,60,agent
129,48.0,18,33,agent
129,49.0,20,40,agent
129,50.0,45,46,agent
129,51.0,74,70,agent
129,52.0,70,62,agent
129,53.0,42,45,agent
129,54.0,46,46,agent
129,55.0,74,68,agent
129,56.0,53,49,agent
129,57.0,20,39,agent
129,58.0,72,64,agent
129,59.0,4,17,agent
129,60.0,58,50,agent
129,61.0,3,15,agent
129,62.0,69,60,agent
129,63.0,60,51,agent
129,64.0,39,44,agent
129,65.0,74,67,agent
129,66.0,5,15,agent
129,67.0,39,14,agent
129,68.0,71,63,agent
129,69.0,65,53,agent
129,70.0,70,60,agent
129,71.0,50,48,agent
129,72.0,70,69,agent
129,73.0,13,33,agent
129,74.0,69,58,agent
129,75.0,41,45,agent
129,76.0,26,35,agent
129,77.0,68,71,agent
129,78.0,3,17,agent
129,79.0,74,67,agent
129,80.0,66,2,agent
129,81.0,7,23,agent
129,82.0,67,73,agent
129,83.0,14,49,agent
129,84.0,44,46,agent
129,85.0,28,13,agent
129,86.0,40,44,agent
129,87.0,30,37,agent
129,88.0,57,50,agent
129,89.0,67,57,agent
129,90.0,23,45,scout
129,91.0,33,42,scout
129,92.0,4,58,scout
129,93.0,11,64,scout
129,94.0,43,37,scout
129,95.0,48,58,scout
129,96.0,55,8,scout
129,97.0,34,13,scout
129,98.0,4,75,scout
129,99.0,29,34,scout
129,99.0,0,19,resource
129,100.0,79,69,resource
129,101.0,40,41,base
129,,25,25,hazard
129,,60,60,hazard
130,0.0,70,61,agent
130,1.0,3,7,agent
130,2.0,54,75,agent
130,3.0,71,63,agent
130,4.0,71,63,agent
130,5.0,40,44,agent
130,6.0,42,45,agent
130,7.0,69,69,agent
130,8.0,27,37,agent
130,9.0,69,59,agent
130,10.0,42,45,agent
130,11.0,48,47,agent
130,12.0,58,50,agent
130,13.0,24,39,agent
130,14.0,42,44,agent
130,15.0,51,49,agent
130,16.0,27,37,agent
130,17.0,15,2,agent
130,18.0,22,43,agent
130,19.0,43,37,agent
130,20.0,43,45,agent
130,21.0,4,14,agent
130,22.0,29,37,agent
130,23.0,70,61,agent
130,24.0,57,50,agent
130,25.0,72,65,agent
130,26.0,54,50,agent
130,27.0,45,47,agent
130,28.0,38,44,agent
130,29.0,48,47,agent
130,30.0,75,69,agent
130,31.0,69,60,agent
130,32.0,40,44,agent
130,33.0,54,44,agent
130,34.0,38,44,agent
130,35.0,22,39,agent
130,36.0,41,45,agent
130,37.0,39,44,agent
130,38.0,74,66,agent
130,39.0,68,58,agent
130,40.0,58,50,agent
130,41.0,26,10,agent
130,42.0,12,26,agent
130,43.0,42,45,agent
130,44.0,21,39,agent
130,45.0,66,53,agent
130,46.0,66,55,agent
130,47.0,70,61,agent
130,48.0,18,32,agent
130,49.0,21,39,agent
130,50.0,46,46,agent
130,51.0,75,70,agent
130,52.0,70,61,agent
130,53.0,41,45,agent
130,54.0,47,47,agent
130,55.0,75,69,agent
130,56.0,52,49,agent
130,57.0,21,38,agent
130,58.0,73,65,agent
130,59.0,4,16,agent
130,60.0,57,50,agent
130,61.0,3,14,agent
130,62.0,69,59,agent
130,63.0,59,51,agent
130,64.0,38,44,agent
130,65.0,73,66,agent
130,66.0,4,14,agent
130,67.0,40,13,agent
130,68.0,72,64,agent
130,69.0,64,53,agent
130,70.0,70,61,agent
130,71.0,49,48,agent
130,72.0,70,68,agent
130,73.0,13,32,agent
130,74.0,69,59,agent
130,75.0,41,45,agent
130,76.0,25,36,agent
130,77.0,69,70,agent
130,78.0,3,18,agent
130,79.0,73,66,agent
130,80.0,67,2,agent
130,81.0,8,22,agent
130,82.0,67,72,agent
130,83.0,14,48,agent
130,84.0,43,46,agent
130,85.0,28,12,agent
130,86.0,39,44,agent
130,87.0,29,37,agent
130,88.0,56,50,agent
130,89.0,68,58,agent
130,90.0,22,45,scout
130,91.0,33,43,scout
130,92.0,3,58,scout
130,93.0,11,63,scout
130,94.0,43,38,scout
130,95.0,48,57,scout
130,96.0,55,9,scout
130,97.0,33,14,scout
130,98.0,5,76,scout
130,99.0,28,34,scout
130,99.0,0,19,resource
130,100.0,79,69,resource
130,101.0,40,41,base
130,,25,25,hazard
130,,60,60,hazard
131,0.0,69,60,agent
131,1.0,2,6,agent
131,2.0,54,76,agent
131,3.0,70,62,agent
131,4.0,71,62,agent
131,5.0,39,44,agent
131,6.0,41,45,agent
131,7.0,69,68,agent
131,8.0,26,37,agent
131,9.0,70,60,agent
131,10.0,41,45,agent
131,11.0,49,48,agent
131,12.0,57,50,agent
131,13.0,25,39,agent
131,14.0,41,44,agent
131,15.0,52,49,agent
131,16.0,26,37,agent
131,17.0,14,1,agent
131,18.0,22,42,agent
131,19.0,43,38,agent
131,20.0,42,45,agent
131,21.0,3,15,agent
131,22.0,28,37,agent
131,23.0,69,60,agent
131,24.0,56,50,agent
131,25.0,73,65,agent
131,26.0,53,50,agent
131,27.0,46,47,agent
131,28.0,38,43,agent
131,29.0,49,48,agent
131,30.0,74,68,agent
131,31.0,69,60,agent
131,32.0,39,44,agent
131,33.0,53,44,agent
131,34.0,37,43,agent
131,35.0,23,39,agent
131,36.0,40,44,agent
131,37.0,38,43,agent
131,38.0,74,67,agent
131,39.0,67,57,agent
131,40.0,58,50,agent
131,41.0,27,11,agent
131,42.0,12,27,agent
131,43.0,41,45,agent
131,44.0,22,39,agent
131,45.0,67,54,agent
131,46.0,65,54,agent
131,47.0,71,62,agent
131,48.0,17,32,agent
131,49.0,22,39,agent
131,50.0,47,47,agent
131,51.0,76,70,agent
131,52.0,69,60,agent
131,53.0,40,44,agent
131,54.0,48,47,agent
131,55.0,76,69,agent
131,56.0,51,49,agent
131,57.0,22,38,agent
131,58.0,73,66,agent
131,59.0,4,17,agent
131,60.0,56,50,agent
131,61.0,3,15,agent
131,62.0,68,59,agent
131,63.0,58,50,agent
131,64.0,37,43,agent
131,65.0,73,65,agent
131,66.0,4,15,agent
131,67.0,39,13,agent
131,68.0,73,65,agent
131,69.0,63,52,agent
131,70.0,71,62,agent
131,71.0,48,47,agent
131,72.0,70,67,agent
131,73.0,13,31,agent
131,74.0,70,60,agent
131,75.0,40,44,agent
131,76.0,24,37,agent
131,77.0,70,70,agent
131,78.0,3,17,agent
131,79.0,73,66,agent
131,80.0,68,1,agent
131,81.0,7,22,agent
131,82.0,68,72,agent
131,83.0,15,48,agent
131,84.0,42,45,agent
131,85.0,27,12,agent
131,86.0,38,43,agent
131,87.0,28,37,agent
131,88.0,55,50,agent
131,89.0,68,59,agent
131,90.0,22,44,scout
131,91.0,33,44,scout
131,92.0,3,59,scout
131,93.0,10,62,scout
131,94.0,43,39,scout
131,95.0,47,56,scout
131,96.0,55,10,scout
131,97.0,33,15,scout
131,98.0,5,77,scout
131,99.0,27,34,scout
131,99.0,0,19,resource
131,100.0,79,69,resource
131,101.0,39,41,base
131,,25,25,hazard
131,,60,60,hazard
132,0.0,69,59,agent
132,1.0,2,5,agent
132,2.0,53,77,agent
132,3.0,70,61,agent
132,4.0,70,62,agent
132,5.0,38,44,agent
132,6.0,40,45,agent
132,7.0,69,67,agent
132,8.0,25,38,agent
132,9.0,70,61,agent
132,10.0,40,45,agent
132,11.0,50,48,agent
132,12.0,56,50,agent
132,13.0,26,38,agent
132,14.0,40,44,agent
132,15.0,53,49,agent
132,16.0,25,38,agent
132,17.0,13,1,agent
132,18.0,23,41,agent
132,19.0,43,39,agent
132,20.0,41,45,agent
132,21.0,3,16,agent
132,22.0,27,38,agent
132,23.0,68,59,agent
132,24.0,55,49,agent
132,25.0,73,66,agent
132,26.0,53,49,agent
132,27.0,47,47,agent
132,28.0,38,44,agent
132,29.0,50,48,agent
132,30.0,74,67,agent
132,31.0,68,59,agent
132,32.0,38,44,agent
132,33.0,52,44,agent
132,34.0,38,44,agent
132,35.0,24,39,agent
132,36.0,39,44,agent
132,37.0,37,43,agent
132,38.0,75,68,agent
132,39.0,67,56,agent
132,40.0,57,50,agent
132,41.0,27,11,agent
132,42.0,13,28,agent
132,43.0,40,44,agent
132,44.0,23,39,agent
132,45.0,67,55,agent
132,46.0,64,53,agent
132,47.0,71,62,agent
132,48.0,16,31,agent
132,49.0,23,39,agent
132,50.0,48,47,agent
132,51.0,77,70,agent
132,52.0,69,59,agent
132,53.0,39,44,agent
132,54.0,49,47,agent
132,55.0,76,70,agent
132,56.0,50,48,agent
132,57.0,23,38,agent
132,58.0,74,67,agent
132,59.0,3,18,agent
132,60.0,55,49,agent
132,61.0,3,16,agent
132,62.0,68,58,agent
132,63.0,57,50,agent
132,64.0,38,44,agent
132,65.0,72,64,agent
132,66.0,4,16,agent
132,67.0,38,13,agent
132,68.0,73,66,agent
132,69.0,62,52,agent
132,70.0,71,63,agent
132,71.0,47,47,agent
132,72.0,70,66,agent
132,73.0,13,30,agent
132,74.0,70,61,agent
132,75.0,39,44,agent
132,76.0,23,37,agent
132,77.0,70,69,agent
132,78.0,4,18,agent
132,79.0,72,65,agent
132,80.0,69,1,agent
132,81.0,6,21,agent
132,82.0,69,71,agent
132,83.0,16,47,agent
132,84.0,41,45,agent
132,85.0,27,11,agent
132,86.0,37,43,agent
132,87.0,27,38,agent
132,88.0,54,49,agent
132,89.0,69,60,agent
132,90.0,21,43,scout
132,91.0,34,45,scout
132,92.0,2,60,scout
132,93.0,10,61,scout
132,94.0,43,40,scout
132,95.0,47,56,scout
132,96.0,55,11,scout
132,97.0,33,16,scout
132,98.0,6,77,scout
132,99.0,26,34,scout
132,99.0,0,19,resource
132,100.0,79,69,resource
132,101.0,39,41,base
132,,25,25,hazard
132,,60,60,hazard
133,0.0,68,58,agent
133,1.0,2,4,agent
133,2.0,53,78,agent
133,3.0,69,60,agent
133,4.0,70,61,agent
133,5.0,37,43,agent
133,6.0,39,44,agent
133,7.0,69,66,agent
133,8.0,24,38,agent
133,9.0,71,61,agent
133,10.0,39,44,agent
133,11.0,51,48,agent
133,12.0,55,49,agent
133,13.0,27,38,agent
133,14.0,39,44,agent
133,15.0,54,49,agent
133,16.0,24,38,agent
133,17.0,12,1,agent
133,18.0,24,40,agent
133,19.0,42,39,agent
133,20.0,40,44,agent
133,21.0,3,17,agent
133,22.0,26,38,agent
133,23.0,68,58,agent
133,24.0,54,49,agent
133,25.0,74,67,agent
133,26.0,52,49,agent
133,27.0,48,47,agent
133,28.0,39,44,agent
133,29.0,51,48,agent
133,30.0,73,66,agent
133,31.0,68,58,agent
133,32.0,37,43,agent
133,33.0,51,45,agent
133,34.0,39,44,agent
133,35.0,25,38,agent
133,36.0,38,44,agent
133,37.0,36,43,agent
133,38.0,75,69,agent
133,39.0,66,56,agent
133,40.0,56,50,agent
133,41.0,28,12,agent
133,42.0,13,29,agent
133,43.0,39,44,agent
133,44.0,24,38,agent
133,45.0,67,56,agent
133,46.0,64,52,agent
133,47.0,72,63,agent
133,48.0,15,31,agent
133,49.0,24,38,agent
133,50.0,49,48,agent
133,51.0,76,70,agent
133,52.0,68,58,agent
133,53.0,38,44,agent
133,54.0,50,48,agent
133,55.0,77,70,agent
133,56.0,49,48,agent
133,57.0,24,38,agent
133,58.0,75,68,agent
133,59.0,3,19,agent
133,60.0,54,49,agent
133,61.0,3,17,agent
133,62.0,67,57,agent
133,63.0,56,50,agent
133,64.0,39,44,agent
133,65.0,71,64,agent
133,66.0,3,17,agent
133,67.0,37,14,agent
133,68.0,74,66,agent
133,69.0,61,52,agent
133,70.0,72,64,agent
133,71.0,46,47,agent
133,72.0,70,65,agent
133,73.0,12,29,agent
133,74.0,71,62,agent
133,75.0,38,43,agent
133,76.0,23,38,agent
133,77.0,70,68,agent
133,78.0,5,19,agent
133,79.0,72,64,agent
133,80.0,70,1,agent
133,81.0,5,20,agent
133,82.0,70,71,agent
133,83.0,17,46,agent
133,84.0,40,45,agent
133,85.0,26,10,agent
133,86.0,36,43,agent
133,87.0,26,38,agent
133,88.0,53,49,agent
133,89.0,69,60,agent
133,90.0,20,42,scout
133,91.0,34,46,scout
133,92.0,1,60,scout
133,93.0,10,60,scout
133,94.0,42,41,scout
133,95.0,47,55,scout
133,96.0,55,12,scout
133,97.0,33,17,scout
133,98.0,6,78,scout
133,99.0,25,34,scout
133,99.0,0,19,resource
133,100.0,79,69,resource
133,101.0,39,41,base
133,,25,25,hazard
133,,60,60,hazard
134,0.0,68,57,agent
134,1.0,2,3,agent
134,2.0,53,79,agent
134,3.0,69,59,agent
134,4.0,69,60,agent
134,5.0,38,44,agent
134,6.0,39,44,agent
134,7.0,69,65,agent
134,8.0,23,38,agent
134,9.0,71,62,agent
134,10.0,38,44,agent
134,11.0,52,49,agent
134,12.0,54,49,agent
134,13.0,28,38,agent
134,14.0,38,43,agent
134,15.0,55,50,agent
134,16.0,23,38,agent
134,17.0,11,0,agent
134,18.0,24,40,agent
134,19.0,42,40,agent
134,20.0,39,44,agent
134,21.0,3,18,agent
134,22.0,25,38,agent
134,23.0,67,57,agent
134,24.0,53,49,agent
134,25.0,75,68,agent
134,26.0,51,49,agent
134,27.0,49,48,agent
134,28.0,40,45,agent
134,29.0,52,48,agent
134,30.0,73,65,agent
134,31.0,67,57,agent
134,32.0,38,44,agent
134,33.0,50,45,agent
134,34.0,40,44,agent
134,35.0,26,38,agent
134,36.0,37,43,agent
134,37.0,37,43,agent
134,38.0,76,69,agent
134,39.0,65,55,agent
134,40.0,55,49,agent
134,41.0,28,13,agent
134,42.0,14,29,agent
134,43.0,38,44,agent
134,44.0,25,38,agent
134,45.0,68,56,agent
134,46.0,63,52,agent
134,47.0,72,64,agent
134,48.0,15,30,agent
134,49.0,25,38,agent
134,50.0,50,48,agent
134,51.0,75,70,agent
134,52.0,68,57,agent
134,53.0,37,43,agent
134,54.0,51,48,agent
134,55.0,76,70,agent
134,56.0,48,48,agent
134,57.0,25,38,agent
134,58.0,75,68,agent
134,59.0,3,20,agent
134,60.0,53,49,agent
134,61.0,3,18,agent
134,62.0,67,56,agent
134,63.0,55,50,agent
134,64.0,38,44,agent
134,65.0,71,63,agent
134,66.0,3,18,agent
134,67.0,36,14,agent
134,68.0,74,67,agent
134,69.0,60,51,agent
134,70.0,72,64,agent
134,71.0,45,46,agent
134,72.0,69,64,agent
134,73.0,12,28,agent
134,74.0,71,63,agent
134,75.0,37,43,agent
134,76.0,22,39,agent
134,77.0,70,67,agent
134,78.0,5,20,agent
134,79.0,71,63,agent
134,80.0,71,0,agent
134,81.0,5,20,agent
134,82.0,71,71,agent
134,83.0,18,46,agent
134,84.0,39,44,agent
134,85.0,26,9,agent
134,86.0,37,43,agent
134,87.0,25,38,agent
134,88.0,52,49,agent
134,89.0,70,61,agent
134,90.0,20,41,scout
134,91.0,35,47,scout
134,92.0,1,61,scout
134,93.0,10,59,scout
134,94.0,42,42,scout
134,95.0,47,54,scout
134,96.0,55,13,scout
134,97.0,32,18,scout
134,98.0,7,79,scout
134,99.0,24,34,scout
134,99.0,0,19,resource
134,100.0,79,69,resource
134,101.0,39,41,base
134,,25,25,hazard
134,,60,60,hazard
135,0.0,67,57,agent
135,1.0,2,2,agent
135,2.0,53,79,agent
135,3.0,68,58,agent
135,4.0,69,59,agent
135,5.0,39,44,agent
135,6.0,38,43,agent
135,7.0,69,64,agent
135,8.0,22,38,agent
135,9.0,72,63,agent
135,10.0,38,43,agent
135,11.0,53,49,agent
135,12.0,53,49,agent
135,13.0,29,37,agent
135,14.0,39,44,agent
135,15.0,56,50,agent
135,16.0,22,38,agent
135,17.0,10,0,agent
135,18.0,25,39,agent
135,19.0,41,41,agent
135,20.0,38,43,agent
135,21.0,3,19,agent
135,22.0,24,38,agent
135,23.0,67,56,agent
135,24.0,52,49,agent
135,25.0,75,69,agent
135,26.0,50,48,agent
135,27.0,50,48,agent
135,28.0,41,45,agent
135,29.0,53,49,agent
135,30.0,72,64,agent
135,31.0,67,56,agent
135,32.0,39,44,agent
135,33.0,49,45,agent
135,34.0,41,45,agent
135,35.0,26,38,agent
135,36.0,38,44,agent
135,37.0,38,43,agent
135,38.0,75,69,agent
135,39.0,65,54,agent
135,40.0,54,49,agent
135,41.0,28,14,agent
135,42.0,15,30,agent
135,43.0,38,43,agent
135,44.0,26,38,agent
135,45.0,68,57,agent
135,46.0,62,52,agent
135,47.0,73,65,agent
135,48.0,14,29,agent
135,49.0,26,38,agent
135,50.0,51,48,agent
135,51.0,74,69,agent
135,52.0,67,57,agent
135,53.0,38,44,agent
135,54.0,52,48,agent
135,55.0,75,70,agent
135,56.0,47,47,agent
135,57.0,26,38,agent
135,58.0,76,69,agent
135,59.0,3,19,agent
135,60.0,52,48,agent
135,61.0,3,19,agent
135,62.0,66,55,agent
135,63.0,54,49,agent
135,64.0,37,43,agent
135,65.0,70,62,agent
135,66.0,3,19,agent
135,67.0,35,14,agent
135,68.0,75,68,agent
135,69.0,59,51,agent
135,70.0,73,65,agent
135,71.0,44,46,agent
135,72.0,69,63,agent
135,73.0,12,27,agent
135,74.0,72,64,agent
135,75.0,38,43,agent
135,76.0,21,39,agent
135,77.0,70,66,agent
135,78.0,6,20,agent
135,79.0,71,62,agent
135,80.0,72,0,agent
135,81.0,4,20,agent
135,82.0,72,71,agent
135,83.0,18,45,agent
135,84.0,39,44,agent
135,85.0,26,8,agent
135,86.0,38,43,agent
135,87.0,24,38,agent
135,88.0,51,48,agent
135,89.0,71,62,agent
135,90.0,19,40,scout
135,91.0,35,48,scout
135,92.0,0,62,scout
135,93.0,10,58,scout
135,94.0,42,43,scout
135,95.0,46,53,scout
135,96.0,55,14,scout
135,97.0,32,19,scout
135,98.0,7,79,scout
135,99.0,23,34,scout
135,99.0,0,19,resource
135,100.0,79,69,resource
135,101.0,39,41,base
135,,25,25,hazard
135,,60,60,hazard
136,0.0,66,56,agent
136,1.0,2,1,agent
136,2.0,52,78,agent
136,3.0,68,58,agent
136,4.0,68,58,agent
136,5.0,40,44,agent
136,6.0,39,44,agent
136,7.0,69,63,agent
136,8.0,21,39,agent
136,9.0,72,64,agent
136,10.0,38,44,agent
136,11.0,54,49,agent
136,12.0,52,49,agent
136,13.0,30,37,agent
136,14.0,40,44,agent
136,15.0,57,50,agent
136,16.0,21,39,agent
136,17.0,9,0,agent
136,18.0,26,38,agent
136,19.0,42,40,agent
136,20.0,39,44,agent
136,21.0,3,18,agent
136,22.0,23,39,agent
136,23.0,66,56,agent
136,24.0,51,48,agent
136,25.0,76,69,agent
136,26.0,49,48,agent
136,27.0,51,48,agent
136,28.0,42,45,agent
136,29.0,54,49,agent
136,30.0,72,64,agent
136,31.0,66,55,agent
136,32.0,40,44,agent
136,33.0,48,45,agent
136,34.0,42,45,agent
136,35.0,27,38,agent
136,36.0,39,44,agent
136,37.0,37,43,agent
136,38.0,75,68,agent
136,39.0,64,54,agent
136,40.0,53,49,agent
136,41.0,29,15,agent
136,42.0,15,31,agent
136,43.0,38,44,agent
136,44.0,27,38,agent
136,45.0,69,58,agent
136,46.0,61,51,agent
136,47.0,73,66,agent
136,48.0,13,28,agent
136,49.0,27,38,agent
136,50.0,52,48,agent
136,51.0,74,68,agent
136,52.0,66,56,agent
136,53.0,39,44,agent
136,54.0,53,49,agent
136,55.0,74,70,agent
136,56.0,46,47,agent
136,57.0,27,37,agent
136,58.0,76,70,agent
136,59.0,3,18,agent
136,60.0,51,48,agent
136,61.0,3,20,agent
136,62.0,66,54,agent
136,63.0,54,49,agent
136,64.0,38,44,agent
136,65.0,70,61,agent
136,66.0,3,20,agent
136,67.0,34,14,agent
136,68.0,75,69,agent
136,69.0,58,51,agent
136,70.0,73,66,agent
136,71.0,43,46,agent
136,72.0,69,62,agent
136,73.0,11,26,agent
136,74.0,72,65,agent
136,75.0,37,43,agent
136,76.0,21,40,agent
136,77.0,70,65,agent
136,78.0,7,21,agent
136,79.0,70,61,agent
136,80.0,73,0,agent
136,81.0,3,19,agent
136,82.0,73,70,agent
136,83.0,19,44,agent
