step,agent_id,x,y,type
44,198,30,48,scout
44,199,10,93,scout
44,198,90,50,resource
44,199,10,50,base
45,0,97,88,agent
45,1,8,40,agent
45,2,70,32,agent
45,3,85,39,agent
45,4,80,35,agent
45,5,1,92,agent
45,6,44,81,agent
45,7,34,53,agent
45,8,89,43,agent
45,9,87,32,agent
45,10,74,31,agent
45,11,10,99,agent
45,12,26,74,agent
45,13,88,54,agent
45,14,96,23,agent
45,15,79,9,agent
45,16,82,99,agent
45,17,46,23,agent
45,18,21,24,agent
45,19,56,74,agent
45,20,71,46,agent
45,21,38,51,agent
45,22,85,30,agent
45,23,20,86,agent
45,24,1,95,agent
45,25,27,45,agent
45,26,73,43,agent
45,27,4,81,agent
45,28,48,88,agent
45,29,70,43,agent
45,30,90,45,agent
45,31,29,77,agent
45,32,33,50,agent
45,33,95,22,agent
45,34,93,37,agent
45,35,83,3,agent
45,36,19,45,agent
45,37,50,82,agent
45,38,86,48,agent
45,39,34,83,agent
45,40,93,31,agent
45,41,66,58,agent
45,42,8,72,agent
45,43,25,33,agent
45,44,0,89,agent
45,45,31,11,agent
45,46,16,1,agent
45,47,50,80,agent
45,48,55,81,agent
45,49,64,92,agent
45,50,15,68,agent
45,51,35,80,agent
45,52,73,63,agent
45,53,9,92,agent
45,54,89,53,agent
45,55,36,0,agent
45,56,29,91,agent
45,57,88,44,agent
45,58,8,73,agent
45,59,8,89,agent
45,60,80,55,agent
45,61,57,62,agent
45,62,82,26,agent
45,63,77,52,agent
45,64,48,89,agent
45,65,88,75,agent
45,66,16,37,agent
45,67,68,64,agent
45,68,7,49,agent
45,69,65,52,agent
45,70,7,21,agent
45,71,89,46,agent
45,72,87,49,agent
45,73,51,84,agent
45,74,9,75,agent
45,75,57,93,agent
45,76,91,43,agent
45,77,25,33,agent
45,78,64,92,agent
45,79,82,31,agent
45,80,55,17,agent
45,81,93,70,agent
45,82,98,40,agent
45,83,45,62,agent
45,84,4,95,agent
45,85,88,32,agent
45,86,46,80,agent
45,87,88,54,agent
45,88,55,41,agent
45,89,85,50,agent
45,90,89,61,agent
45,91,51,26,agent
45,92,89,45,agent
45,93,26,43,agent
45,94,85,78,agent
45,95,95,29,agent
45,96,94,11,agent
45,97,34,77,agent
45,98,64,17,agent
45,99,27,73,agent
45,100,94,11,agent
45,101,97,61,agent
45,102,19,67,agent
45,103,26,76,agent
45,104,93,52,agent
45,105,75,44,agent
45,106,89,53,agent
45,107,83,61,agent
45,108,77,75,agent
45,109,28,39,agent
45,110,42,90,agent
45,111,67,43,agent
45,112,27,60,agent
45,113,69,53,agent
45,114,10,64,agent
45,115,8,10,agent
45,116,18,30,agent
45,117,43,50,agent
45,118,11,45,agent
45,119,85,49,agent
45,120,14,37,agent
45,121,17,39,agent
45,122,11,56,agent
45,123,70,65,agent
45,124,88,53,agent
45,125,81,25,agent
45,126,77,66,agent
45,127,16,57,agent
45,128,70,47,agent
45,129,27,71,agent
45,130,19,92,agent
45,131,93,97,agent
45,132,85,77,agent
45,133,19,9,agent
45,134,5,62,agent
45,135,16,39,agent
45,136,11,70,agent
45,137,65,81,agent
45,138,87,49,agent
45,139,29,92,agent
45,140,57,63,agent
45,141,65,88,agent
45,142,32,75,agent
45,143,70,42,agent
45,144,45,78,agent
45,145,24,37,agent
45,146,70,61,agent
45,147,8,17,agent
45,148,45,98,agent
45,149,78,29,agent
45,150,18,45,agent
45,151,69,61,agent
45,152,93,1,agent
45,153,63,52,agent
45,154,46,59,agent
45,155,24,8,agent
45,156,79,94,agent
45,157,11,55,agent
45,158,27,66,agent
45,159,96,38,agent
45,160,33,34,agent
45,161,15,22,agent
45,162,6,95,agent
45,163,16,21,agent
45,164,29,53,agent
45,165,39,79,agent
45,166,20,53,agent
45,167,61,82,agent
45,168,44,78,agent
45,169,81,26,agent
45,170,49,90,agent
45,171,58,56,agent
45,172,6,79,agent
45,173,36,79,agent
45,174,73,45,agent
45,175,35,51,agent
45,176,29,88,agent
45,177,66,62,agent
45,178,74,58,agent
45,179,85,37,agent
45,180,84,36,scout
45,181,78,84,scout
45,182,6,11,scout
45,183,38,12,scout
45,184,28,65,scout
45,185,70,4,scout
45,186,55,14,scout
45,187,11,31,scout
45,188,54,5,scout
45,189,25,51,scout
45,190,47,28,scout
45,191,42,90,scout
45,192,35,95,scout
45,193,90,67,scout
45,194,56,20,scout
45,195,42,21,scout
45,196,61,2,scout
45,197,74,16,scout
45,198,31,49,scout
45,199,10,94,scout
45,198,90,50,resource
45,199,10,50,base
46,0,98,89,agent
46,1,7,40,agent
46,2,71,33,agent
46,3,84,39,agent
46,4,80,34,agent
46,5,2,92,agent
46,6,45,82,agent
46,7,33,53,agent
46,8,89,44,agent
46,9,87,32,agent
46,10,75,32,agent
46,11,9,99,agent
46,12,25,73,agent
46,13,88,53,agent
46,14,96,24,agent
46,15,78,8,agent
46,16,82,98,agent
46,17,45,23,agent
46,18,21,23,agent
46,19,55,75,agent
46,20,72,46,agent
46,21,39,51,agent
46,22,85,31,agent
46,23,20,85,agent
46,24,0,95,agent
46,25,28,44,agent
46,26,74,44,agent
46,27,4,80,agent
46,28,47,89,agent
46,29,71,43,agent
46,30,90,45,agent
46,31,28,77,agent
46,32,33,50,agent
46,33,95,23,agent
46,34,94,37,agent
46,35,84,2,agent
46,36,18,46,agent
46,37,51,81,agent
46,38,87,49,agent
46,39,34,84,agent
46,40,93,32,agent
46,41,66,57,agent
46,42,9,72,agent
46,43,24,33,agent
46,44,0,89,agent
46,45,32,12,agent
46,46,16,0,agent
46,47,50,79,agent
46,48,56,81,agent
46,49,65,92,agent
46,50,15,67,agent
46,51,34,81,agent
46,52,73,62,agent
46,53,8,92,agent
46,54,88,52,agent
46,55,36,0,agent
46,56,28,91,agent
46,57,88,43,agent
46,58,8,74,agent
46,59,7,89,agent
46,60,79,56,agent
46,61,58,61,agent
46,62,82,27,agent
46,63,78,51,agent
46,64,48,90,agent
46,65,88,74,agent
46,66,15,37,agent
46,67,69,65,agent
46,68,8,50,agent
46,69,66,52,agent
46,70,8,20,agent
46,71,90,45,agent
46,72,86,48,agent
46,73,51,83,agent
46,74,8,75,agent
46,75,58,94,agent
46,76,90,44,agent
46,77,24,33,agent
46,78,65,92,agent
46,79,81,30,agent
46,80,55,17,agent
46,81,93,70,agent
46,82,99,40,agent
46,83,46,61,agent
46,84,4,95,agent
46,85,88,33,agent
46,86,46,79,agent
46,87,88,53,agent
46,88,56,42,agent
46,89,84,51,agent
46,90,89,60,agent
46,91,52,26,agent
46,92,90,44,agent
46,93,26,44,agent
46,94,86,78,agent
46,95,95,30,agent
46,96,94,12,agent
46,97,34,78,agent
46,98,63,16,agent
46,99,28,74,agent
46,100,93,12,agent
46,101,96,61,agent
46,102,19,68,agent
46,103,26,77,agent
46,104,92,53,agent
46,105,76,44,agent
46,106,89,54,agent
46,107,83,62,agent
46,108,77,76,agent
46,109,28,40,agent
46,110,41,89,agent
46,111,68,43,agent
46,112,28,59,agent
46,113,70,53,agent
46,114,10,65,agent
46,115,8,9,agent
46,116,17,29,agent
46,117,44,50,agent
46,118,10,46,agent
46,119,86,49,agent
46,120,13,38,agent
46,121,16,39,agent
46,122,11,56,agent
46,123,71,64,agent
46,124,88,54,agent
46,125,82,26,agent
46,126,77,66,agent
46,127,15,58,agent
46,128,71,47,agent
46,129,26,71,agent
46,130,19,93,agent
46,131,94,98,agent
46,132,85,76,agent
46,133,19,8,agent
46,134,6,63,agent
46,135,15,39,agent
46,136,10,71,agent
46,137,65,82,agent
46,138,86,48,agent
46,139,28,92,agent
46,140,58,63,agent
46,141,65,87,agent
46,142,33,76,agent
46,143,71,42,agent
46,144,46,78,agent
46,145,24,38,agent
46,146,69,62,agent
46,147,7,16,agent
46,148,45,99,agent
46,149,79,30,agent
46,150,17,46,agent
46,151,70,61,agent
46,152,94,2,agent
46,153,62,51,agent
46,154,46,60,agent
46,155,24,9,agent
46,156,79,95,agent
46,157,10,56,agent
46,158,27,67,agent
46,159,97,38,agent
46,160,34,33,agent
46,161,15,23,agent
46,162,7,95,agent
46,163,16,20,agent
46,164,30,53,agent
46,165,38,80,agent
46,166,20,54,agent
46,167,61,82,agent
46,168,45,79,agent
46,169,82,27,agent
46,170,50,91,agent
46,171,59,56,agent
46,172,5,80,agent
46,173,35,78,agent
46,174,74,45,agent
46,175,36,51,agent
46,176,29,87,agent
46,177,66,63,agent
46,178,74,57,agent
46,179,84,37,agent
46,180,85,35,scout
46,181,77,84,scout
46,182,6,10,scout
46,183,38,13,scout
46,184,29,64,scout
46,185,69,3,scout
46,186,54,14,scout
46,187,12,32,scout
46,188,54,5,scout
46,189,24,51,scout
46,190,48,27,scout
46,191,42,89,scout
46,192,34,95,scout
46,193,90,68,scout
46,194,56,21,scout
46,195,43,20,scout
46,196,61,1,scout
46,197,74,15,scout
46,198,31,50,scout
46,199,9,95,scout
46,198,90,50,resource
46,199,10,50,base
47,0,98,90,agent
47,1,6,39,agent
47,2,72,33,agent
47,3,83,40,agent
47,4,80,33,agent
47,5,3,92,agent
47,6,46,82,agent
47,7,32,53,agent
47,8,88,45,agent
47,9,87,33,agent
47,10,76,32,agent
47,11,8,99,agent
47,12,24,73,agent
47,13,88,52,agent
47,14,96,25,agent
47,15,78,7,agent
47,16,82,97,agent
47,17,44,24,agent
47,18,21,22,agent
47,19,54,75,agent
47,20,73,47,agent
47,21,40,51,agent
47,22,86,31,agent
47,23,20,84,agent
47,24,0,95,agent
47,25,28,43,agent
47,26,75,44,agent
47,27,4,79,agent
47,28,47,90,agent
47,29,71,44,agent
47,30,91,44,agent
47,31,27,77,agent
47,32,33,51,agent
47,33,94,24,agent
47,34,94,36,agent
47,35,85,1,agent
47,36,18,47,agent
47,37,52,81,agent
47,38,86,48,agent
47,39,33,85,agent
47,40,93,33,agent
47,41,66,56,agent
47,42,10,72,agent
47,43,23,33,agent
47,44,1,89,agent
47,45,32,12,agent
47,46,16,0,agent
47,47,50,78,agent
47,48,57,81,agent
47,49,66,92,agent
47,50,15,66,agent
47,51,33,82,agent
47,52,73,61,agent
47,53,7,92,agent
47,54,89,53,agent
47,55,36,1,agent
47,56,27,90,agent
47,57,88,42,agent
47,58,8,75,agent
47,59,7,88,agent
47,60,78,57,agent
47,61,59,61,agent
47,62,83,28,agent
47,63,79,51,agent
47,64,49,90,agent
47,65,88,73,agent
47,66,14,38,agent
47,67,69,66,agent
47,68,9,50,agent
47,69,67,52,agent
47,70,8,20,agent
47,71,90,45,agent
47,72,86,47,agent
47,73,51,82,agent
47,74,7,75,agent
47,75,59,94,agent
47,76,90,44,agent
47,77,23,33,agent
47,78,66,92,agent
47,79,81,30,agent
47,80,56,16,agent
47,81,92,71,agent
47,82,99,41,agent
47,83,46,61,agent
47,84,5,94,agent
47,85,89,34,agent
47,86,47,78,agent
47,87,88,52,agent
47,88,57,42,agent
47,89,83,52,agent
47,90,89,59,agent
47,91,53,26,agent
47,92,90,43,agent
47,93,26,45,agent
47,94,87,78,agent
47,95,95,30,agent
47,96,94,13,agent
47,97,33,79,agent
47,98,62,16,agent
47,99,29,75,agent
47,100,92,12,agent
47,101,95,61,agent
47,102,19,69,agent
47,103,26,78,agent
47,104,92,54,agent
47,105,77,45,agent
47,106,89,55,agent
47,107,83,63,agent
47,108,76,77,agent
47,109,28,41,agent
47,110,40,89,agent
47,111,69,44,agent
47,112,28,58,agent
47,113,71,53,agent
47,114,9,66,agent
47,115,7,8,agent
47,116,17,28,agent
47,117,45,50,agent
47,118,9,46,agent
47,119,87,49,agent
47,120,12,38,agent
47,121,16,40,agent
47,122,12,57,agent
47,123,72,63,agent
47,124,87,55,agent
47,125,82,27,agent
47,126,76,67,agent
47,127,15,59,agent
47,128,72,47,agent
47,129,25,71,agent
47,130,19,94,agent
47,131,94,99,agent
47,132,85,75,agent
47,133,19,7,agent
47,134,6,63,agent
47,135,14,40,agent
47,136,10,72,agent
47,137,65,83,agent
47,138,86,47,agent
47,139,28,93,agent
47,140,59,63,agent
47,141,65,86,agent
47,142,33,77,agent
47,143,72,43,agent
47,144,47,78,agent
47,145,23,39,agent
47,146,69,63,agent
47,147,7,15,agent
47,148,45,99,agent
47,149,79,31,agent
47,150,17,47,agent
47,151,70,60,agent
47,152,95,3,agent
47,153,62,51,agent
47,154,47,60,agent
47,155,23,10,agent
47,156,79,96,agent
47,157,9,57,agent
47,158,27,68,agent
47,159,98,39,agent
47,160,34,32,agent
47,161,16,24,agent
47,162,8,95,agent
47,163,15,19,agent
47,164,30,52,agent
47,165,38,81,agent
47,166,20,55,agent
47,167,62,81,agent
47,168,46,79,agent
47,169,83,27,agent
47,170,51,91,agent
47,171,60,56,agent
47,172,4,80,agent
47,173,35,77,agent
47,174,75,45,agent
47,175,37,51,agent
47,176,29,86,agent
47,177,66,64,agent
47,178,74,56,agent
47,179,83,38,agent
47,180,85,34,scout
47,181,76,84,scout
47,182,7,10,scout
47,183,39,13,scout
47,184,29,63,scout
47,185,68,3,scout
47,186,54,15,scout
47,187,13,32,scout
47,188,53,4,scout
47,189,23,51,scout
47,190,49,27,scout
47,191,43,89,scout
47,192,34,94,scout
47,193,90,69,scout
47,194,57,22,scout
47,195,44,20,scout
47,196,62,0,scout
47,197,74,14,scout
47,198,32,51,scout
47,199,8,96,scout
47,198,90,50,resource
47,199,10,50,base
48,0,99,91,agent
48,1,5,39,agent
48,2,73,33,agent
48,3,82,40,agent
48,4,79,32,agent
48,5,4,92,agent
48,6,47,82,agent
48,7,31,54,agent
48,8,88,46,agent
48,9,88,34,agent
48,10,76,33,agent
48,11,7,99,agent
48,12,23,73,agent
48,13,87,51,agent
48,14,96,26,agent
48,15,77,7,agent
48,16,82,96,agent
48,17,43,24,agent
48,18,21,21,agent
48,19,53,75,agent
48,20,74,47,agent
48,21,41,51,agent
48,22,86,32,agent
48,23,19,83,agent
48,24,1,95,agent
48,25,29,43,agent
48,26,76,44,agent
48,27,4,78,agent
48,28,47,91,agent
48,29,72,44,agent
48,30,92,43,agent
48,31,26,77,agent
48,32,33,52,agent
48,33,94,25,agent
48,34,95,35,agent
48,35,85,1,agent
48,36,17,47,agent
48,37,52,80,agent
48,38,85,47,agent
48,39,32,85,agent
48,40,92,34,agent
48,41,66,55,agent
48,42,11,72,agent
48,43,22,33,agent
48,44,2,90,agent
48,45,33,13,agent
48,46,16,1,agent
48,47,51,77,agent
48,48,58,81,agent
48,49,66,91,agent
48,50,16,65,agent
48,51,32,82,agent
48,52,74,60,agent
48,53,6,92,agent
48,54,89,54,agent
48,55,36,1,agent
48,56,26,89,agent
48,57,88,41,agent
48,58,8,76,agent
48,59,6,87,agent
48,60,78,58,agent
48,61,60,60,agent
48,62,83,29,agent
48,63,79,51,agent
48,64,50,91,agent
48,65,88,72,agent
48,66,13,38,agent
48,67,69,67,agent
48,68,10,50,agent
48,69,68,52,agent
48,70,9,19,agent
48,71,91,44,agent
48,72,85,46,agent
48,73,51,81,agent
48,74,6,75,agent
48,75,60,94,agent
48,76,89,45,agent
48,77,23,34,agent
48,78,67,91,agent
48,79,80,29,agent
48,80,57,16,agent
48,81,91,71,agent
48,82,98,42,agent
48,83,47,60,agent
48,84,6,93,agent
48,85,89,34,agent
48,86,48,78,agent
48,87,87,51,agent
48,88,58,42,agent
48,89,82,52,agent
48,90,88,58,agent
48,91,53,27,agent
48,92,91,42,agent
48,93,26,46,agent
48,94,88,79,agent
48,95,94,31,agent
48,96,94,14,agent
48,97,33,80,agent
48,98,61,15,agent
48,99,30,75,agent
48,100,91,12,agent
48,101,94,61,agent
48,102,19,70,agent
48,103,26,79,agent
48,104,91,55,agent
48,105,78,45,agent
48,106,89,56,agent
48,107,82,64,agent
48,108,76,78,agent
48,109,28,42,agent
48,110,39,89,agent
48,111,70,44,agent
48,112,29,57,agent
48,113,72,53,agent
48,114,9,66,agent
48,115,7,7,agent
48,116,16,28,agent
48,117,46,50,agent
48,118,8,47,agent
48,119,86,49,agent
48,120,11,38,agent
48,121,15,40,agent
48,122,13,57,agent
48,123,72,63,agent
48,124,87,56,agent
48,125,82,28,agent
48,126,76,68,agent
48,127,14,60,agent
48,128,73,47,agent
48,129,24,71,agent
48,130,19,95,agent
48,131,95,99,agent
48,132,85,74,agent
48,133,19,6,agent
48,134,7,64,agent
48,135,13,40,agent
48,136,10,73,agent
48,137,66,84,agent
48,138,85,46,agent
48,139,27,94,agent
48,140,60,63,agent
48,141,65,85,agent
48,142,34,78,agent
48,143,73,43,agent
48,144,48,78,agent
48,145,22,39,agent
48,146,69,64,agent
48,147,6,14,agent
48,148,44,98,agent
48,149,80,31,agent
48,150,16,48,agent
48,151,71,59,agent
48,152,95,4,agent
48,153,61,50,agent
48,154,48,61,agent
48,155,22,10,agent
48,156,79,97,agent
48,157,9,57,agent
48,158,28,69,agent
48,159,98,40,agent
48,160,34,31,agent
48,161,16,25,agent
48,162,9,95,agent
48,163,15,18,agent
48,164,31,52,agent
48,165,37,82,agent
48,166,20,56,agent
48,167,63,81,agent
48,168,47,79,agent
48,169,84,27,agent
48,170,52,92,agent
48,171,61,56,agent
48,172,3,80,agent
48,173,35,76,agent
48,174,76,46,agent
48,175,38,51,agent
48,176,29,85,agent
48,177,67,65,agent
48,178,73,55,agent
48,179,82,38,agent
48,180,86,33,scout
48,181,75,84,scout
48,182,7,9,scout
48,183,39,14,scout
48,184,29,62,scout
48,185,67,3,scout
48,186,53,16,scout
48,187,13,32,scout
48,188,52,4,scout
48,189,22,51,scout
48,190,50,27,scout
48,191,44,88,scout
48,192,33,93,scout
48,193,89,70,scout
48,194,58,22,scout
48,195,45,19,scout
48,196,63,0,scout
48,197,74,13,scout
48,198,32,51,scout
48,199,8,96,scout
48,198,90,50,resource
48,199,10,50,base
49,0,99,92,agent
49,1,4,39,agent
49,2,74,34,agent
49,3,81,40,agent
49,4,79,31,agent
49,5,5,92,agent
49,6,47,83,agent
49,7,30,54,agent
49,8,88,47,agent
49,9,88,35,agent
49,10,77,34,agent
49,11,6,98,agent
49,12,22,73,agent
49,13,88,52,agent
49,14,96,27,agent
49,15,76,6,agent
49,16,82,95,agent
49,17,42,25,agent
49,18,20,20,agent
49,19,52,76,agent
49,20,75,47,agent
49,21,42,51,agent
49,22,87,33,agent
49,23,19,82,agent
49,24,2,95,agent
49,25,29,42,agent
49,26,77,45,agent
49,27,5,77,agent
49,28,47,92,agent
49,29,73,44,agent
49,30,93,42,agent
49,31,25,76,agent
49,32,33,53,agent
49,33,94,26,agent
49,34,95,34,agent
49,35,86,0,agent
49,36,17,48,agent
49,37,53,80,agent
49,38,85,46,agent
49,39,32,86,agent
49,40,92,35,agent
49,41,66,54,agent
49,42,12,72,agent
49,43,21,33,agent
49,44,2,90,agent
49,45,34,14,agent
49,46,16,2,agent
49,47,51,76,agent
49,48,59,81,agent
49,49,67,90,agent
49,50,16,64,agent
49,51,31,83,agent
49,52,74,59,agent
49,53,5,92,agent
49,54,89,54,agent
49,55,36,2,agent
49,56,26,89,agent
49,57,88,40,agent
49,58,7,77,agent
49,59,5,87,agent
49,60,77,58,agent
49,61,61,60,agent
49,62,84,30,agent
49,63,80,51,agent
49,64,51,91,agent
49,65,88,71,agent
49,66,12,38,agent
49,67,69,68,agent
49,68,11,51,agent
49,69,69,52,agent
49,70,10,18,agent
49,71,92,43,agent
49,72,85,46,agent
49,73,52,80,agent
49,74,5,75,agent
49,75,61,94,agent
49,76,89,46,agent
49,77,22,34,agent
49,78,67,90,agent
49,79,80,28,agent
49,80,58,15,agent
49,81,90,72,agent
49,82,98,43,agent
49,83,48,60,agent
49,84,7,92,agent
49,85,90,35,agent
49,86,49,77,agent
49,87,88,52,agent
49,88,59,42,agent
49,89,82,53,agent
49,90,88,57,agent
49,91,54,27,agent
49,92,91,41,agent
49,93,26,47,agent
49,94,89,79,agent
49,95,94,32,agent
49,96,94,15,agent
49,97,32,81,agent
49,98,61,15,agent
49,99,30,76,agent
49,100,90,13,agent
49,101,93,60,agent
49,102,19,71,agent
49,103,26,80,agent
49,104,91,56,agent
49,105,79,46,agent
49,106,89,57,agent
49,107,82,65,agent
49,108,76,79,agent
49,109,28,43,agent
49,110,38,88,agent
49,111,71,44,agent
49,112,29,56,agent
49,113,73,52,agent
49,114,9,67,agent
49,115,7,6,agent
49,116,16,27,agent
49,117,47,50,agent
49,118,7,47,agent
49,119,85,49,agent
49,120,10,38,agent
49,121,14,41,agent
49,122,14,58,agent
49,123,73,62,agent
49,124,87,57,agent
49,125,83,29,agent
49,126,75,69,agent
49,127,14,61,agent
49,128,74,47,agent
49,129,23,71,agent
49,130,19,96,agent
49,131,96,99,agent
49,132,85,73,agent
49,133,19,5,agent
49,134,8,65,agent
49,135,12,41,agent
49,136,10,74,agent
49,137,66,85,agent
49,138,85,45,agent
49,139,27,95,agent
49,140,61,63,agent
49,141,65,84,agent
49,142,34,79,agent
49,143,74,44,agent
49,144,49,77,agent
49,145,21,40,agent
49,146,69,65,agent
49,147,6,13,agent
49,148,44,97,agent
49,149,80,32,agent
49,150,15,48,agent
49,151,72,59,agent
49,152,96,5,agent
49,153,61,49,agent
49,154,48,62,agent
49,155,22,11,agent
49,156,79,98,agent
49,157,8,58,agent
49,158,28,70,agent
49,159,99,40,agent
49,160,34,30,agent
49,161,17,25,agent
49,162,10,95,agent
49,163,15,17,agent
49,164,32,51,agent
49,165,36,83,agent
49,166,20,57,agent
49,167,64,80,agent
49,168,48,79,agent
49,169,85,27,agent
49,170,52,92,agent
49,171,62,56,agent
49,172,2,81,agent
49,173,34,75,agent
49,174,77,46,agent
49,175,39,51,agent
49,176,29,84,agent
49,177,67,66,agent
49,178,73,55,agent
49,179,81,38,agent
49,180,86,32,scout
49,181,74,84,scout
49,182,8,8,scout
49,183,40,15,scout
49,184,30,62,scout
49,185,66,2,scout
49,186,52,17,scout
49,187,14,32,scout
49,188,51,3,scout
49,189,21,51,scout
49,190,51,27,scout
49,191,44,87,scout
49,192,32,93,scout
49,193,89,71,scout
49,194,58,23,scout
49,195,46,18,scout
49,196,63,1,scout
49,197,74,12,scout
49,198,32,52,scout
49,199,7,97,scout
49,198,90,50,resource
49,199,10,50,base
50,0,99,93,agent
50,1,3,39,agent
50,2,74,35,agent
50,3,80,40,agent
50,4,79,30,agent
50,5,6,92,agent
50,6,48,83,agent
50,7,29,55,agent
50,8,88,48,agent
50,9,89,36,agent
50,10,77,35,agent
50,11,5,98,agent
50,12,21,73,agent
50,13,88,53,agent
50,14,96,28,agent
50,15,76,5,agent
50,16,82,94,agent
50,17,41,25,agent
50,18,20,19,agent
50,19,51,76,agent
50,20,76,47,agent
50,21,43,51,agent
50,22,87,34,agent
50,23,19,82,agent
50,24,3,96,agent
50,25,30,41,agent
50,26,78,45,agent
50,27,5,76,agent
50,28,46,93,agent
50,29,74,45,agent
50,30,93,42,agent
50,31,24,76,agent
50,32,32,54,agent
50,33,94,27,agent
50,34,96,33,agent
50,35,87,0,agent
50,36,16,49,agent
50,37,54,80,agent
50,38,84,46,agent
50,39,31,87,agent
50,40,92,36,agent
50,41,66,53,agent
50,42,13,72,agent
50,43,20,33,agent
50,44,3,91,agent
50,45,35,14,agent
50,46,16,3,agent
50,47,51,75,agent
50,48,60,81,agent
50,49,67,89,agent
50,50,16,63,agent
50,51,31,83,agent
50,52,74,58,agent
50,53,4,92,agent
50,54,90,55,agent
50,55,37,3,agent
50,56,25,88,agent
50,57,89,39,agent
50,58,7,78,agent
50,59,4,86,agent
50,60,76,59,agent
50,61,62,59,agent
50,62,84,31,agent
50,63,81,51,agent
50,64,52,92,agent
50,65,88,70,agent
50,66,11,38,agent
50,67,70,69,agent
50,68,12,51,agent
50,69,70,52,agent
50,70,11,18,agent
50,71,93,43,agent
50,72,85,45,agent
50,73,52,79,agent
50,74,4,75,agent
50,75,62,93,agent
50,76,89,47,agent
50,77,21,34,agent
50,78,68,90,agent
50,79,80,27,agent
50,80,59,15,agent
50,81,89,72,agent
50,82,97,43,agent
50,83,49,59,agent
50,84,7,92,agent
50,85,90,36,agent
50,86,49,76,agent
50,87,88,53,agent
50,88,60,42,agent
50,89,81,53,agent
50,90,88,56,agent
50,91,55,27,agent
50,92,92,40,agent
50,93,26,48,agent
50,94,90,80,agent
50,95,93,33,agent
50,96,94,16,agent
50,97,32,82,agent
50,98,60,14,agent
50,99,31,76,agent
50,100,89,13,agent
50,101,92,60,agent
50,102,19,72,agent
50,103,27,81,agent
50,104,90,57,agent
50,105,80,46,agent
50,106,89,58,agent
50,107,82,66,agent
50,108,75,80,agent
50,109,28,44,agent
50,110,38,88,agent
50,111,72,45,agent
50,112,30,56,agent
50,113,74,52,agent
50,114,8,68,agent
50,115,6,5,agent
50,116,15,26,agent
50,117,48,51,agent
50,118,6,48,agent
50,119,84,50,agent
50,120,9,38,agent
50,121,13,41,agent
50,122,15,58,agent
50,123,74,61,agent
50,124,87,58,agent
50,125,83,30,agent
50,126,75,70,agent
50,127,13,61,agent
50,128,75,48,agent
50,129,22,71,agent
50,130,19,97,agent
50,131,96,99,agent
50,132,85,72,agent
50,133,19,4,agent
50,134,8,66,agent
50,135,11,41,agent
50,136,9,75,agent
50,137,66,86,agent
50,138,85,44,agent
50,139,26,96,agent
50,140,62,62,agent
50,141,65,83,agent
50,142,34,80,agent
50,143,75,44,agent
50,144,49,76,agent
50,145,21,41,agent
50,146,68,66,agent
50,147,6,12,agent
50,148,44,96,agent
50,149,80,33,agent
50,150,15,49,agent
50,151,72,58,agent
50,152,96,5,agent
50,153,60,48,agent
50,154,49,63,agent
50,155,21,12,agent
50,156,79,99,agent
50,157,7,58,agent
50,158,28,71,agent
50,159,99,41,agent
50,160,35,29,agent
50,161,17,26,agent
50,162,11,95,agent
50,163,15,16,agent
50,164,33,51,agent
50,165,36,83,agent
50,166,20,58,agent
50,167,65,80,agent
50,168,49,80,agent
50,169,86,28,agent
50,170,53,92,agent
50,171,63,56,agent
50,172,1,81,agent
50,173,34,74,agent
50,174,78,46,agent
50,175,40,51,agent
50,176,29,83,agent
50,177,67,66,agent
50,178,72,54,agent
50,179,80,38,agent
50,180,87,31,scout
50,181,73,84,scout
50,182,8,7,scout
50,183,40,16,scout
50,184,30,61,scout
50,185,65,2,scout
50,186,52,18,scout
50,187,15,32,scout
50,188,50,3,scout
50,189,20,50,scout
50,190,52,26,scout
50,191,45,86,scout
50,192,32,92,scout
50,193,89,71,scout
50,194,59,24,scout
50,195,46,18,scout
50,196,64,2,scout
50,197,73,11,scout
50,198,33,53,scout
50,199,7,98,scout
50,198,90,50,resource
50,199,10,50,base
51,0,99,94,agent
51,1,2,39,agent
51,2,75,35,agent
51,3,79,41,agent
51,4,79,29,agent
51,5,7,92,agent
51,6,49,84,agent
51,7,28,55,agent
51,8,88,47,agent
51,9,89,37,agent
51,10,78,36,agent
51,11,5,97,agent
51,12,20,73,agent
51,13,88,54,agent
51,14,96,29,agent
51,15,75,4,agent
51,16,81,93,agent
51,17,41,26,agent
51,18,20,18,agent
51,19,51,77,agent
51,20,77,47,agent
51,21,44,51,agent
51,22,88,35,agent
51,23,18,81,agent
51,24,4,96,agent
51,25,31,40,agent
51,26,79,46,agent
51,27,5,75,agent
51,28,46,94,agent
51,29,75,45,agent
51,30,94,41,agent
51,31,23,76,agent
51,32,32,55,agent
51,33,94,28,agent
51,34,96,32,agent
51,35,88,1,agent
51,36,15,50,agent
51,37,55,79,agent
51,38,84,45,agent
51,39,30,88,agent
51,40,91,37,agent
51,41,66,52,agent
51,42,14,72,agent
51,43,19,33,agent
51,44,4,91,agent
51,45,36,15,agent
51,46,16,4,agent
51,47,52,74,agent
51,48,61,81,agent
51,49,68,88,agent
51,50,16,62,agent
51,51,30,84,agent
51,52,75,57,agent
51,53,3,92,agent
51,54,90,56,agent
51,55,37,4,agent
